"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",1998,41.7209682941983,41.7275996582053,40.2158096043043,43.2220704672074,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",1999,41.4929993620627,41.4854129068023,40.0657158338489,42.9553061088149,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2000,39.4550227826048,39.4678528621573,37.9340880666677,40.9228492116024,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2001,38.6987674670753,38.6588635765507,37.2714635763955,40.2188369650241,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2002,36.5101058646536,36.5009315058521,35.1521919810226,37.8643102019211,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2003,36.0278011039287,36.0532875245217,34.5945111470837,37.3450052208103,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2004,36.295902285398,36.2961529416347,34.8588110769998,37.701065856397,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2005,39.4462613388752,39.4452771046616,37.9900949817483,40.8512701694248,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2006,43.8276497987319,43.8194436886459,42.4905596636192,45.2228713187948,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2007,44.3774386117476,44.3870499735098,43.1078370015558,45.6760117184959,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2008,42.5227815225345,42.5455165999383,41.1333441475292,43.7708082232795,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2009,40.1836133204468,40.201555470304,38.878816965651,41.4681825657141,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2010,42.1617245259769,42.1522417278685,40.8698375721315,43.5130995527885,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2011,44.3830553245389,44.3982457133983,43.1232238592756,45.6304035478374,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2012,46.248429962448,46.2550241003373,45.0435252089827,47.4843336928254,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2013,48.0845626225384,48.0777505410869,46.8463504070178,49.3168577317926,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2014,48.6820569245239,48.6997203383835,47.4654740819327,49.9528662866744,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2015,49.9553128262695,49.9607725423061,48.7477642541087,51.1015815591076,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2016,47.4330821926246,47.460676334194,46.2088127292092,48.5466655454018,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2017,47.4985894000087,47.494177037596,46.6955216258321,48.2430359083893,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2018,51.1362138934275,51.1547671981436,49.9651353855096,52.3826390630406,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2019,52.2769783250867,52.2743909404799,51.1001568860824,53.3891828329326,"ppb"
19,"Continuous",200,"Benin",88,"Ambient ozone pollution",2020,53.4745743658275,53.4950108844137,52.2381472905294,54.6612257875222,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1990,39.4879326841318,39.4912452022129,38.8645011735053,40.0473236896196,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1991,39.5528861537973,39.5585676332004,38.9648103010276,40.1073311807482,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1992,38.8074878519171,38.807533046422,38.2393520394818,39.3495411766574,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1993,38.3627063542151,38.3615342799453,37.7965280303055,38.8954935573928,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1994,37.2751284081164,37.2669242277588,36.707216998358,37.8402394696288,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1995,37.0014671634878,37.0061204761101,36.3915888724496,37.5791981022388,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1996,37.4385570709562,37.4306630046324,36.9040653383312,37.955052160181,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1997,38.2037393114046,38.2100674120482,37.6207088119226,38.7799445448217,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1998,38.198682204346,38.2031768245131,37.5776103337792,38.7807846739119,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",1999,37.9948144960406,38.0063016982904,37.4274336781268,38.5596007132416,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2000,35.6038810751415,35.6066434286504,35.0036235855501,36.2047764518088,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2001,34.519511352794,34.5267326463396,33.8897827087008,35.1517496912925,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2002,33.1282417913379,33.1200035012327,32.5289128479082,33.7513835444109,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2003,34.1838911149494,34.1915784760011,33.5541269792428,34.8037092980482,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2004,35.5670192913998,35.5635661152644,34.8861506790664,36.2231782659575,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2005,37.7798265613061,37.7685832236211,37.094988013521,38.4946745326475,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2006,40.150565854023,40.1513306404175,39.4242348803689,40.8525493302607,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2007,40.1390390178655,40.1288890447652,39.460722581512,40.8327043622642,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2008,38.0236207950379,38.0362987483369,37.2431378423348,38.7314151337895,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2009,36.3247198676314,36.3083021514501,35.5789384529228,37.0037834949621,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2010,37.777352141513,37.7732107569305,37.0140968812071,38.5479912339896,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2011,39.354179878609,39.356690870915,38.5758241021482,40.0751108024853,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2012,40.2999085565931,40.2983870293728,39.5202820232647,41.1314949884793,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2013,42.339178185946,42.3411363782086,41.5408928574376,43.1600754172071,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2014,43.6978102589692,43.7003600138366,42.8560479552922,44.5672150284363,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2015,44.7997724171299,44.7962909032948,43.9281104519495,45.6086746231286,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2016,42.7080562638822,42.7077497272339,41.8232281823698,43.5891446652283,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2017,42.5391040208987,42.5417199659101,41.9673182105633,43.1540835548606,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2018,45.7846552635099,45.782295010399,44.8543606599163,46.763160951891,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2019,46.8563777844624,46.8611660694752,45.8438835892296,47.8225894152753,"ppb"
19,"Continuous",201,"Burkina Faso",88,"Ambient ozone pollution",2020,47.8959107619435,47.8904555934258,46.9075820323717,48.9138040252735,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1990,43.4574542400746,43.4559828050028,42.9261430184611,44.0747788497761,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1991,43.5191130382919,43.5239021854075,42.9307865062244,44.1062016431981,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1992,42.9371659509522,42.9419348573498,42.3509646198437,43.4847216998531,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1993,42.5347991249314,42.5274103460988,41.9835276271486,43.0925357203624,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1994,41.5553612487791,41.5734486819746,40.9233556242308,42.1238203007562,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1995,41.5730716320929,41.5736492242319,41.0415561135936,42.1051786119416,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1996,40.4088325525407,40.3961330662617,39.8837697353483,40.9757345644368,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1997,39.6792797059478,39.6736211460894,39.0200133419519,40.3710099783465,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1998,38.8022991304723,38.813415167254,38.152384488498,39.4752121780578,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",1999,38.2343445270522,38.2330721206,37.4162498950809,39.0020691898207,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2000,35.0985401402094,35.1072086220853,34.2344251041601,35.996835464724,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2001,33.882059111749,33.8635365852643,32.9709772850948,34.7879144895471,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2002,32.409408084982,32.4026398526397,31.4891928876963,33.3355123947997,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2003,33.7034680535224,33.6904656059218,32.7790787880581,34.6214555669139,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2004,35.4304586698857,35.4300893447745,34.4668965758767,36.3060269689607,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2005,39.5213949993988,39.5049080083191,38.6127691672814,40.4964448352021,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2006,43.6020835097595,43.6137716830518,42.6484732896497,44.5649694053297,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2007,43.5673915815757,43.5605632737542,42.5811029530237,44.6053227166146,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2008,40.191749000184,40.1867040242855,39.2041617923827,41.2668042172927,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2009,37.5932300681717,37.5954029920368,36.5481927469085,38.6289252230454,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2010,38.7693392744591,38.7767389975811,37.6940913538558,39.7675247786229,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2011,40.5998531361294,40.6225644013494,39.5089731758707,41.7155884706192,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2012,41.2856394883813,41.2793334820125,40.2367536252324,42.4397559595134,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2013,42.9876441428611,42.9963381355614,41.8797826784761,44.0605045754893,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2014,43.9444146268607,43.9234862155752,42.7871938481023,45.153102893409,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2015,45.6210323208824,45.6110749637606,44.4773532107457,46.8543355482756,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2016,45.1593368652122,45.1510982604035,43.9830124064853,46.369388644867,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2017,46.0553177325425,46.0557156287052,45.2906277405705,46.8824248779856,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2018,48.3467574647215,48.3602095451682,47.0129804018438,49.6469055645214,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2019,49.6966993005495,49.6979489016897,48.3804000065549,50.9044564658898,"ppb"
19,"Continuous",202,"Cameroon",88,"Ambient ozone pollution",2020,51.0835627127081,51.1016389800205,49.8533194369868,52.2370535931856,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1990,33.5529226545018,33.499247361852,23.8727939050423,43.3550774829446,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1991,33.8483780351685,33.9463001082744,24.7009378554628,42.9918987764866,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1992,33.6380750026137,33.6749675727566,23.7799523064068,42.9748709254933,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1993,33.4365658699273,33.30489670858,24.4767487637706,42.9421173347954,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1994,33.0255419441852,33.0301795217514,23.7088420337716,42.37197716263,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1995,32.7369043659061,32.820847765778,23.1565474324071,42.5418789233692,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1996,32.7856941327342,32.6705353679018,23.2290615634098,42.2774087211333,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1997,33.4945740149718,33.4497286513908,24.3915516759229,44.0689844828884,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1998,34.0193628334114,33.8187357328028,24.3154256579666,44.2141148583212,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",1999,35.669887975712,35.735363939,25.921626638542,45.1092499877777,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2000,34.073430968819,34.2598353306086,23.7222179109134,44.5226093555674,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2001,32.5063451002349,32.4364698087242,21.7768138209083,42.8500048610294,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2002,31.8360073230502,31.9423516313839,22.0767077284911,41.71778155923,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2003,33.1520668389084,33.3342138173551,22.5839776595648,42.6786489595674,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2004,32.9615243690719,33.0019732286737,22.3601396011015,43.4209450207719,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2005,32.0760875431039,32.2154450036006,21.2623148978877,43.2257002483953,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2006,32.3647991899083,32.3447172289699,22.2535600737591,42.7217578138181,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2007,32.5768439821736,32.6374081278616,22.7436400167144,42.9091548641564,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2008,32.2901306644417,32.4028005511101,21.9460307665274,42.6300733059102,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2009,32.9770194974526,32.9703580731777,22.5104770111939,42.6517487128219,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2010,35.0397580035465,34.9940709589295,24.6741963806755,44.9728910326792,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2011,36.7322123751924,36.6264163450644,26.7303474722445,47.0663941690529,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2012,36.8464908005755,36.9245418421591,25.865978132705,46.8458490249938,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2013,39.0512067457042,39.0944684172771,28.3896910186464,48.7304664342717,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2014,39.578285706428,39.6095302349798,28.8813504434097,49.7946836911569,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2015,40.0484028011319,39.9852984480366,29.9473938755807,50.4244906978891,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2016,36.035147013654,36.1288718600693,26.2106367921857,46.6090980865807,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2017,34.9304783500967,34.8680088852114,28.2489583341846,42.0442512771249,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2018,38.7828753878947,38.9028570628551,28.1433672321194,49.0302896360919,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2019,39.1936831884366,39.3255463933165,28.5392715878881,49.85393648859,"ppb"
19,"Continuous",203,"Cabo Verde",88,"Ambient ozone pollution",2020,39.7409157063591,39.6923973479663,29.5793817848383,50.4267047137934,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1990,43.3898540865563,43.3871153364337,43.1137498967656,43.6727117977191,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1991,42.822301796526,42.8250745109979,42.5425248823204,43.1191266767193,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1992,41.5884769482599,41.5859962305585,41.2957830526734,41.8776325364706,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1993,41.0118017949937,41.0152009318228,40.7343327887287,41.2919284456069,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1994,40.3960759850338,40.3968472431345,40.1148795534726,40.6712006920808,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1995,40.5119225032571,40.5125507417522,40.2384937060572,40.7972395980187,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1996,40.6129435716292,40.6137144364481,40.2942739857797,40.9095379322732,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1997,41.344567746324,41.3429714534239,40.9734669442867,41.7130623636219,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1998,40.8935840837319,40.9035445673903,40.4356750283087,41.31470393538,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",1999,40.7571388679437,40.7518843927379,40.235306199308,41.2735269313671,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2000,37.6603123194285,37.6575220899759,37.0768786791389,38.2331468819075,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2001,36.6159930818437,36.6197742318336,36.0284697913743,37.2116362262085,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2002,35.740174181627,35.739165421591,35.1894730016446,36.3280217864104,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2003,37.1123652982836,37.1181774024159,36.506105812652,37.7204946719316,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2004,39.3891735647839,39.3942345892531,38.7813859621985,39.9999501987065,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2005,42.2331506726897,42.2352264595837,41.6249814760749,42.8046239706111,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2006,45.3959323705153,45.3928030014124,44.8068963973655,45.9784982159515,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2007,45.4910165172374,45.4917794027677,44.9112036286706,46.0616844042768,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2008,42.4651554063654,42.485495246879,41.8607434530908,43.0380767082486,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2009,40.6562121261731,40.6403488630463,40.0522926418249,41.2812049461772,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2010,40.5038779303626,40.4986195824614,39.9426549368701,41.056549024741,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2011,41.9230809688044,41.9227650390918,41.2859685657692,42.5230961921894,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2012,41.8703485627999,41.8704770478451,41.2636666408244,42.4733519373646,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2013,43.6576234695087,43.6512989697892,43.0742950109484,44.2594630113387,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2014,44.378722131807,44.3810614343803,43.769725666034,44.970357286125,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2015,45.1681598375217,45.1740836004929,44.5582845297914,45.7151863353141,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2016,44.5576097057561,44.5611020877365,43.9451201595437,45.1189807122049,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2017,45.2393435521508,45.2383235103997,44.8228403279953,45.6358441220288,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2018,46.4378674118542,46.4430633291052,45.8448959475755,47.050413771383,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2019,47.109074758774,47.1064889957829,46.5541641163247,47.6632117486392,"ppb"
19,"Continuous",204,"Chad",88,"Ambient ozone pollution",2020,47.8305473007292,47.8363480428416,47.2468198541549,48.4319757598841,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1990,33.3177794002845,33.3162628375801,32.2573797178121,34.3300165841524,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1991,33.8284415517591,33.8138293335955,32.8300041879107,34.834259094426,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1992,33.2802627187315,33.2743800611632,32.2604902447038,34.3454875399128,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1993,33.3757610315458,33.3784369939534,32.3576105381383,34.4316757525766,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1994,32.5128777398834,32.5248796181997,31.415350777145,33.502710698508,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1995,31.551350554112,31.53705912138,30.5416362726518,32.5037867963592,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1996,31.8560066411952,31.8630372736635,30.8461479796916,32.9019440085262,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1997,32.4481999991834,32.438776544373,31.3938082177254,33.512130381535,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1998,33.2684006103312,33.297452992175,32.0769631901012,34.3882417573181,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",1999,32.4240955126462,32.4214095028215,31.1834276401769,33.7209541641901,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2000,28.8786812203081,28.8784133778229,27.6300259987675,30.183502564731,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2001,28.3076549836319,28.3316341279949,27.057186335849,29.5596605142651,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2002,26.4468207420443,26.4688915486706,25.0733647118561,27.710784450854,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2003,26.6873240581539,26.6806907462329,25.4620870817919,27.9432518251621,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2004,28.0020587529697,27.9994794968065,26.6680188364443,29.3989958385467,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2005,31.4915673186443,31.4959453129633,30.1870806330017,32.7821416454885,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2006,36.0144715901717,36.013891816605,34.6873389549707,37.3134864405925,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2007,35.6548401665015,35.6493686609134,34.4156915643368,36.9268300931626,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2008,32.96386960721,32.9908233085787,31.6533929329437,34.2622364583981,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2009,30.2692150991088,30.2438259163208,29.0555312300321,31.5628560579025,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2010,32.3838674427787,32.397218139218,31.1775031033864,33.6180428592669,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2011,35.1483177481216,35.1627002183963,33.7891670711427,36.3922919205225,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2012,37.4593326247165,37.445937044311,36.1697950417172,38.7644430153621,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2013,39.2164575006871,39.227431065216,38.0045838925511,40.5617240763547,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2014,40.2212508973329,40.2140692672889,38.9144104022607,41.5077840405025,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2015,40.8937684281024,40.8857644015187,39.6339600184888,42.310606711762,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2016,38.3382776581303,38.332407998511,37.0582474437835,39.6349771057331,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2017,37.9500776616855,37.9531245015619,37.0973122347519,38.8198224541005,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2018,42.5958986667404,42.5956783463718,41.3046804214322,43.8024003421364,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2019,43.9564902427616,43.9775706146166,42.7148740724198,45.1978627347536,"ppb"
19,"Continuous",205,"Côte d'Ivoire",88,"Ambient ozone pollution",2020,45.3339911549909,45.3319518567207,44.0395850282016,46.5677472292959,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1990,35.4130757673675,35.3900126046509,32.1108076072833,38.6608377338593,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1991,35.5143591576891,35.4954067842944,32.102412112733,38.8644134711609,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1992,35.4767280262225,35.4494979395955,32.2422873733344,38.8133841766564,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1993,35.2027249515475,35.2943758879091,31.5012868578264,38.5682239973042,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1994,34.4709172832951,34.4030990123253,31.1108717973417,38.0500872179947,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1995,34.2333912903921,34.2253704962209,30.989238792989,37.8425156848601,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1996,34.7477396870347,34.7386675232336,31.544898185656,37.8992269303158,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1997,36.1660415255937,36.1992135135168,32.80076014512,39.1764691062826,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1998,37.3472641026723,37.2955171029341,34.1409793256125,40.5276236509628,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",1999,38.0060581419703,37.9973544111315,34.7778802520173,41.0986663642386,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2000,35.8321012998759,35.8133556575288,32.764297702552,38.9763681691896,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2001,34.326132363756,34.4001850752861,31.1805763025107,37.4635539063886,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2002,33.0727478754788,33.0855424818864,29.7865399069937,36.2351268710303,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2003,33.9110705235349,33.9586891221181,30.6050372302787,37.0464223860084,"ppb"
