"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",1999,2.12902502863818,2.0659779338852,-4.5298904059284,8.99216994657865,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2001,2.29251899384604,2.2293637403567,-4.36646819547124,9.15552588196198,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2002,2.41313192183794,2.34994330202087,-4.24587008986185,9.27612743539749,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2003,2.55096598938088,2.48775482375903,-4.10804174791338,9.41397369056019,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2004,2.69620878620986,2.63298354806729,-3.96279959127794,9.55923718952797,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2006,2.97654348086299,2.91331679915727,-3.6824589235699,9.83959886645175,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2007,3.1156008906659,3.05239821495198,-3.54338747801251,9.9786784152767,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2008,3.26117555737542,3.19800413901711,-3.39779525085856,10.1242777552176,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2009,3.41822290689838,3.35507974554386,-3.24073178803108,10.2813455206383,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2011,3.78810126751615,3.72495950238941,-2.87084548089416,10.6512139480289,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2012,4.00778612640511,3.94460424544366,-2.65117286119291,10.8708506703226,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2013,4.24649113317363,4.18325857967984,-2.41248659587625,11.1094980865813,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2014,4.49995447918679,4.43667664689158,-2.15904450447104,11.3629137706025,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2016,5.10737947641629,5.04409542952411,-1.55166276389088,11.9703648126736,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2017,5.51487894098651,5.45164420767178,-1.14419192663535,12.3779583533712,"ppb"
19,"Continuous",164,"Nepal",404,"Nitrogen dioxide pollution",2018,5.85543152079435,5.79224808749526,-0.803663546397839,12.7186043179956,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1990,8.35687588538038,8.2933248122221,1.69756168984453,15.2195828448156,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1991,8.23241359838844,8.16912333801691,1.57313449577695,15.0954161392197,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1992,8.08243312175114,8.01934545112552,1.42319609219333,14.9456583837891,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1993,7.91004278643214,7.84711158537996,1.25085143418766,14.7734330622687,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1994,7.7185211886843,7.65571240380971,1.05937569974212,14.5820338951757,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1995,7.51129689620384,7.44858856079759,0.852194033399474,14.3749045908273,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1996,7.26772871654408,7.20503973405649,0.608683124497364,14.1313239338129,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1997,6.97991434622487,6.91713527404141,0.32094846420284,13.8433541691728,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1998,6.67041157564172,6.60749126203082,0.0115293041694145,13.5336351126457,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",1999,6.3617104077778,6.29865606013072,-0.297102753733961,13.2247388352577,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2000,6.07641955993159,6.01329680062001,-0.58235715790343,12.9393561234578,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2001,5.77866993143073,5.71553044430344,-0.88012302047365,12.641614307714,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2002,5.45369640676702,5.39054028417337,-1.20515560803265,12.3166780426673,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2003,5.15534727514127,5.09217662174078,-1.50357980626042,12.0183776976185,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2004,4.9373854776566,4.87420444382171,-1.72160594135081,11.8004583264299,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2005,4.85364191602601,4.79045671012226,-1.80537651204039,11.7167329674635,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2006,4.95933221566861,4.89614781429142,-1.699678626071,11.8224235858511,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2007,5.21475794931615,5.15157583661585,-1.44423529119928,12.0778491911387,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2008,5.53164903786337,5.4684693710466,-1.12732282395681,12.3947385740775,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2009,5.82183421103457,5.75865580913598,-0.837118627816371,12.6849194018025,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2010,5.99715478323111,5.93397509888147,-0.661787409026876,12.8602319510437,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2011,6.08440040876733,6.02121801681932,-0.574534981331175,12.9474669048663,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2012,6.16373576147941,6.10055135129855,-0.495189416340847,13.026791656139,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2013,6.22754833068552,6.16436268241066,-0.431365037390297,13.0905952497045,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2014,6.26834626326624,6.20516030451756,-0.390555552186236,13.1313874602478,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2015,6.2786589966613,6.21547382481214,-0.380233373833379,13.1416994059235,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2016,6.19702616965378,6.13383666841532,-0.461874001559291,13.0600703217158,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2017,6.02360516836316,5.96040301850917,-0.635322685539532,12.8866541254548,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2018,5.84283247478058,5.77961404857318,-0.816126116285136,12.7058844838298,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2019,5.73840802652581,5.6751743400324,-0.920567585350017,12.601458574962,"ppb"
19,"Continuous",165,"Pakistan",404,"Nitrogen dioxide pollution",2020,5.6822695826995,5.61906889087991,-0.976703852642207,12.5453611801425,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1990,2.70268111140854,2.65937200645848,-1.86353090713563,7.4088239400537,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1991,2.67116787143036,2.62782926876715,-1.89499157690873,7.37727308554832,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1992,2.63925721074635,2.59589721527123,-1.9268613660669,7.34533713556399,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1993,2.60705543117338,2.56368215724835,-1.95903332260447,7.31312075387811,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1994,2.57485120879396,2.53147294508157,-1.9912182299823,7.28091093320666,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1995,2.54234698682273,2.49897186676227,-2.02371284452758,7.24840857174374,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1996,2.50451619335666,2.46115945198456,-2.06155497655955,7.21060121334127,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1997,2.46132693971589,2.41800411041111,-2.10477882378033,7.16746016986785,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1998,2.41953422288966,2.37625008915273,-2.146614643441,7.12572317620566,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1999,2.38592581216605,2.34267433033929,-2.18025938217501,7.09216115474857,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2000,2.36720065804687,2.323964824658,-2.19899822137129,7.07345663093403,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2001,2.38236826055511,2.33912572652011,-2.18382134026266,7.08861395396169,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2002,2.43198845867984,2.38872480048665,-2.13418342532866,7.13820580866741,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2003,2.4954382445081,2.45214779645547,-2.07071369531348,7.20161984005943,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2004,2.55245358339486,2.50913933326372,-2.01368282436997,7.25860214533345,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2005,2.58308808743085,2.53976158076469,-1.98304423725006,7.28921584328926,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2006,2.5923518690272,2.54902212840992,-1.97378215827235,7.29847250266649,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2007,2.59954943478374,2.5562173175052,-1.96658305704263,7.3056695716978,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2008,2.60651949112507,2.56318587612695,-1.95961041230001,7.31264207680988,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2009,2.61518032625963,2.57184606634156,-1.95094800180429,7.3213048063351,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2010,2.62763617335047,2.5843020261116,-1.93849352928934,7.33375868898515,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2011,2.65424368785086,2.61091172436307,-1.91189191362534,7.36035874029431,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2012,2.69608412417415,2.65275671856252,-1.87006029988856,7.40218879111893,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2013,2.74127280893702,2.69795062804429,-1.82488046865692,7.44736738148529,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2014,2.77770244188725,2.73438439752558,-1.78845687303916,7.48379047520811,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2015,2.79304539120241,2.74972860985266,-1.77311435720516,7.49913372880743,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2016,2.78340458102207,2.74008575197541,-1.78274971333992,7.48949902978382,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2017,2.76089196881554,2.71756968135219,-1.80525475880185,7.46699337730452,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2018,2.73711488528601,2.69378930535318,-1.82902548417527,7.44322155147208,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2019,2.72380089768348,2.68047358855709,-1.84233762325936,7.42990862289834,"ppb"
19,"Continuous",166,"Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2020,2.80023236914069,2.75690560588196,-1.76590908169106,7.50633575384321,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1990,2.37829989707913,2.33500250716817,-2.1879565234158,7.08439594651855,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1991,2.34090372399662,2.29758030917883,-2.22528134858586,7.04697891549123,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1992,2.3030233005035,2.25968109915577,-2.2631093061357,7.00908292188082,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1993,2.26473537755838,2.22138092875888,-2.30136228120002,6.97078379649745,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1994,2.22587624030844,2.18251537976724,-2.34020263392814,6.93191689701983,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1995,2.18628623160285,2.14292408456999,-2.37978867661049,6.89232162538149,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1996,2.14365007170124,2.10029898259853,-2.42245604040837,6.84968661805887,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1997,2.09823683390626,2.05491073914172,-2.46793842554855,6.80428314659364,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1998,2.05405908754971,2.01076276877043,-2.51219568521831,6.76012024164955,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1999,2.01486926461151,1.97159841896169,-2.55144804659214,6.72094677023146,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2000,1.9842617205019,1.94100301722589,-2.58207403808876,6.69035348883557,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2001,1.95846654753645,1.91520478596027,-2.60784338228933,6.66456988689659,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2002,1.93429856106714,1.89102572898754,-2.63196787873162,6.64041214912261,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2003,1.9163827706813,1.87309544307117,-2.64983570502784,6.62250467321989,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2004,1.90935285033638,1.86605218828369,-2.65682625486147,6.61548059189398,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2005,1.91777373626842,1.87446548593402,-2.64838752510846,6.62390437333236,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2006,1.96522556550763,1.92190751622466,-2.60092752596435,6.67135598665862,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2007,2.05692442298329,2.01358749275682,-2.50921330556566,6.76305257798952,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2008,2.16987534212392,2.12651663994892,-2.39624512710474,6.87600060597483,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2009,2.28109214926152,2.23771495102757,-2.28501443891334,6.98721531941106,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2010,2.36755882713796,2.32417255028778,-2.19854250949105,7.07368211429947,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2011,2.43998867623541,2.39661019529185,-2.12613004903034,7.1461040210416,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2012,2.51685172863769,2.47349446769954,-2.04930465125035,7.22294753180718,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2013,2.58603164598708,2.54269879532505,-1.98016338114055,7.2921077310103,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2014,2.6344391664075,2.59112368662641,-1.93177632473544,7.3405066747597,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2015,2.64793374558324,2.60461837954297,-1.91826494254339,7.35401503081757,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2016,2.61203366421483,2.56871177008043,-1.95413029601355,7.31813827004884,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2017,2.54441955870833,2.50109894557024,-2.02172260080133,7.25053805765233,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2018,2.47920068610727,2.43588453155925,-2.08693050800297,7.18532571931198,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2019,2.45147107288924,2.4081577133269,-2.11465749394437,7.15759756027536,"ppb"
19,"Continuous",167,"Central Sub-Saharan Africa",404,"Nitrogen dioxide pollution",2020,2.59153334435178,2.54821507790922,-1.97453713708829,7.29771538120279,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1990,0.982579816309944,0.939284457021551,-3.58359755989663,5.68870401745206,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1995,1.03313734240279,0.989822319274011,-3.53304458329384,5.73917195436642,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2000,1.15029309945957,1.10704372469511,-3.41588534695533,5.85641302636269,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2005,1.42336803346842,1.3800709112449,-3.1427649166955,6.12950922120688,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2010,2.66839916000741,2.6250093338752,-1.89766700005455,7.37453391131066,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2015,4.58895077875864,4.54561578284686,0.0228106888097421,9.2950942605702,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2019,3.82484327340564,3.7816875449062,-0.741573831575305,8.53082840237222,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2020,4.06224316330736,4.01900813456824,-0.503795468079312,8.76818951817508,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1991,0.987786598969442,0.944481451144369,-3.57839222645606,5.6938811243767,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1992,0.996080446785542,0.952769892119751,-3.57009940372719,5.70215452705292,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1993,1.00682665588118,0.963513622258969,-3.55935395005833,5.71288616995827,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1994,1.01939052237928,0.976076483873298,-3.54679072379778,5.72543799757026,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1996,1.04911573498951,1.00580482563637,-3.51706668290277,5.75514721015655,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1997,1.06880667585262,1.02550837090075,-3.49737568647854,5.77485256115975,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1998,1.09222399612804,1.04894280352605,-3.47395771661598,5.79829439146751,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",1999,1.11938152695172,1.07611797197119,-3.44679889590997,5.82547908517133,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2001,1.18534745066792,1.14210247684202,-3.38082686663385,5.89147987967226,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2002,1.22702730597067,1.18377587537829,-3.33913973543727,5.93316460252641,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2003,1.27848747907011,1.23522261649609,-3.28766980137546,5.98462551821019,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2004,1.34288278366859,1.29960139638758,-3.22326291245825,6.04902095000866,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2006,1.56184076246557,1.5185266508044,-3.00427769502593,6.26798495447204,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2007,1.7810892731599,1.73775432954345,-2.78501325483984,6.48723245021476,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2008,2.05560453200955,2.01224798076578,-2.51048263382443,6.76174454833529,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2009,2.35987750547268,2.31650163777512,-2.20619686966693,7.06601408873385,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2011,3.06150803804709,3.01811734968615,-1.50456244482179,7.76764343689191,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2012,3.56197627820859,3.51859836717085,-1.00411211853459,8.26811380966556,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2013,4.05794524122537,4.01458602164726,-0.508166300977333,8.76408545457454,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2014,4.4375562878309,4.39421394843328,-0.128575271934426,9.14369879656178,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2016,4.46955898104723,4.42625199566864,-0.0966243925004215,9.17567772022677,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2017,4.20689702608214,4.16365166387653,-0.359381571382781,8.91296133147121,"ppb"
19,"Continuous",168,"Angola",404,"Nitrogen dioxide pollution",2018,3.94423507111704,3.90105133208443,-0.622138750265141,8.65024494271565,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1990,2.16223817283559,2.11901456200796,-2.40418585854549,6.86825194824227,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1995,2.02339047649391,1.98015773243993,-2.54277708099721,6.72925744324031,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2000,1.844884217952,1.80168689238584,-2.72156199826571,6.5509063674898,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2005,1.84706152254535,1.80363494916221,-2.71905633325718,6.55304867011605,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2010,1.83701912656002,1.79358982538313,-2.72921331595574,6.54312551177355,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2015,1.66001314307925,1.61686909517137,-2.90631081355664,6.3660631331275,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2019,1.76690251944416,1.72350228732373,-2.79911019471581,6.47298962252656,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2020,1.69466891817506,1.65128951808394,-2.87147856526296,6.40086552676623,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1991,2.1375620042517,2.09433317892741,-2.42877005365993,6.84352347714955,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1992,2.11122017888824,2.06798809742157,-2.45504344277648,6.81714264747467,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1993,2.08333166818255,2.04009802449921,-2.48288385658098,6.78922660284596,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1994,2.05401544357198,2.01078166716908,-2.51216912575928,6.75989248689173,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1996,1.98483242965928,1.94160434624183,-2.58135700049747,6.69071119720295,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1997,1.9380637030476,1.89484452555435,-2.6281939459931,6.64398041364691,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1998,1.89272337399904,1.84951431396052,-2.67361942346545,6.5986876455345,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",1999,1.85845051985379,1.81524975504334,-2.70796493889587,6.56445544582802,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2001,1.8451106576297,1.80188949029058,-2.72130140910482,6.55112916696293,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2002,1.84565062916886,1.80237260837112,-2.7206800041827,6.55166045801424,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2003,1.84629511132849,1.80294923317692,-2.71993832734018,6.55229457959161,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2004,1.84683508286764,1.80343235125746,-2.71931692241806,6.55282587064292,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2006,1.84662531507792,1.80319856671021,-2.7194978724459,6.5526180400774,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2007,1.84535120430366,1.80192399685504,-2.7207872301313,6.55135985366639,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2008,1.84329095766458,1.79986310584797,-2.72287151649219,6.54932466644046,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2009,1.84049634260269,1.79706775994025,-2.72569784170739,6.54656303395704,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2011,1.81617769741782,1.77277762775701,-2.75009060375392,6.5223055106785,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2012,1.77197611265706,1.72864673145398,-2.79431817666491,6.4780933515598,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2013,1.72049464411933,1.67724986094284,-2.84581685543689,6.42658495512401,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2014,1.6778135636462,1.63463974069237,-2.88850746081807,6.38387624207772,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2016,1.67671460813626,1.63353053144518,-2.88956071686276,6.38277039709611,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2017,1.7134578312617,1.67018569124755,-2.85271050413623,6.41952637782703,"ppb"
19,"Continuous",169,"Central African Republic",404,"Nitrogen dioxide pollution",2018,1.75020105438714,1.70684085104992,-2.81586029140969,6.45628235855796,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1990,3.6701594331038,3.62692611461473,-0.896221717626036,8.37620569995196,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1995,3.38054956439236,3.33702716975031,-1.1853268403022,8.08665676443799,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2000,3.05812200788036,3.0149016218191,-1.50816246285208,7.76430030929959,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2005,2.83521151508867,2.79183859342489,-1.73079131134958,7.54160021342158,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2010,3.58760056652547,3.54408588624042,-0.978192712959164,8.29417859147585,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2015,3.05755396210672,3.0140497885959,-1.50836214132548,7.76382641666024,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2019,2.56510493776685,2.52188976052439,-2.00107796398718,7.27104854675592,"ppb"
